Participants:
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
7 : [148, 108, 186, 180, 127, 125, 178, 173, 149, 171, 110, 109, 137, 195, 143, 119, 122, 132, 151, 101, 117, 161, 169, 116, 138, 157, 126, 164, 159, 152, 130, 107, 196, 124, 115, 135, 133, 120, 172, 185, 140, 187, 153, 150, 198, 188, 162, 194, 146, 111, 104, 191, 121, 174, 182, 147, 165, 144, 145, 128, 168, 106, 189, 160, 199, 142, 166, 134, 193, 118, 112, 156, 190, 167, 139, 177, 176, 163, 179, 170, 131, 181, 154, 100, 184, 158, 155, 141, 197, 175, 103, 129, 183, 123, 192, 136, 105, 113, 114, 102]
8 : [199, 126, 130, 152, 171, 191, 161, 131, 104, 109, 110, 141, 111, 172, 114, 115, 164, 167, 173, 120, 136, 146, 177, 132, 122, 178, 128, 139, 129, 185, 135, 197, 162, 159, 143, 113, 193, 137, 165, 140, 163, 100, 170, 134, 127, 145, 184, 154, 112, 124, 176, 149, 103, 166, 182, 151, 106, 133, 181, 168, 123, 158, 180, 147, 102, 196, 186, 150, 142, 187, 117, 108, 101, 153, 174, 119, 160, 138, 157, 179, 155, 121, 107, 194, 156, 175, 183, 105, 189, 188, 198, 144, 192, 118, 148, 116, 125, 195, 169, 190]
9 : [134, 195, 102, 104, 129, 124, 119, 115, 147, 140, 150, 142, 138, 185, 173, 170, 110, 154, 153, 125, 160, 192, 106, 126, 112, 139, 113, 187, 166, 103, 148, 101, 141, 175, 186, 123, 136, 137, 105, 111, 169, 190, 184, 161, 144, 174, 146, 114, 118, 164, 127, 143, 107, 130, 168, 155, 167, 152, 188, 132, 131, 165, 149, 163, 189, 116, 128, 177, 145, 117, 121, 157, 108, 178, 191, 172, 197, 122, 183, 100, 176, 120, 179, 182, 181, 171, 135, 162, 180, 158, 133, 156, 159, 193, 194, 109, 196, 151, 198, 199]
10 : [195, 180, 128, 199, 121, 198, 151, 107, 177, 135, 194, 108, 114, 188, 133, 124, 115, 104, 131, 112, 169, 168, 109, 123, 167, 142, 149, 129, 155, 132, 196, 119, 150, 187, 143, 145, 113, 178, 152, 171, 140, 134, 157, 130, 144, 160, 137, 127, 148, 139, 165, 173, 174, 153, 161, 179, 166, 103, 158, 111, 126, 163, 156, 185, 164, 117, 138, 159, 110, 176, 181, 125, 146, 175, 118, 136, 191, 192, 147, 162, 101, 170, 182, 183, 184, 197, 116, 100, 106, 105, 141, 120, 102, 193, 122, 190, 186, 154, 189, 172]
11 : [138, 101, 145, 106, 130, 117, 150, 179, 178, 119, 192, 151, 104, 147, 197, 198, 193, 159, 118, 107, 155, 125, 146, 190, 137, 128, 166, 189, 173, 114, 110, 139, 108, 120, 121, 148, 170, 134, 100, 188, 115, 142, 180, 136, 144, 132, 167, 152, 164, 171, 162, 181, 161, 143, 176, 141, 160, 185, 131, 111, 112, 103, 154, 163, 157, 184, 126, 196, 168, 169, 195, 113, 172, 158, 109, 149, 153, 177, 122, 105, 182, 174, 102, 183, 133, 124, 186, 187, 175, 129, 116, 127, 140, 191, 199, 123, 156, 165, 135, 194]
12 : [100, 101, 159, 163, 102, 136, 112, 161, 194, 178, 191, 126, 105, 167, 125, 115, 128, 124, 106, 173, 120, 151, 122, 184, 156, 147, 164, 132, 118, 179, 130, 160, 166, 180, 129, 183, 188, 196, 138, 192, 135, 133, 177, 143, 175, 149, 170, 119, 176, 113, 140, 146, 114, 155, 154, 195, 104, 157, 145, 110, 152, 185, 108, 168, 116, 109, 162, 142, 123, 169, 144, 139, 121, 153, 131, 193, 182, 103, 117, 148, 189, 181, 127, 190, 137, 141, 186, 107, 187, 174, 199, 150, 171, 172, 111, 158, 198, 165, 134, 197]
13 : [143, 125, 110, 131, 118, 178, 176, 138, 108, 198, 196, 124, 172, 106, 132, 117, 145, 185, 116, 119, 113, 166, 103, 193, 171, 129, 126, 159, 149, 123, 155, 177, 160, 199, 168, 135, 136, 144, 157, 139, 120, 102, 142, 170, 192, 104, 146, 158, 195, 169, 105, 188, 115, 153, 137, 183, 164, 107, 140, 190, 133, 121, 180, 163, 128, 167, 147, 165, 173, 182, 122, 101, 141, 161, 174, 152, 179, 151, 191, 154, 156, 181, 111, 175, 184, 130, 186, 187, 109, 189, 150, 148, 112, 162, 194, 134, 114, 197, 127, 100]
14 : [100, 188, 171, 173, 170, 105, 106, 119, 182, 113, 120, 114, 185, 163, 137, 152, 139, 184, 140, 118, 102, 178, 147, 123, 124, 195, 116, 197, 112, 180, 110, 153, 191, 133, 143, 117, 158, 132, 168, 196, 198, 115, 142, 129, 189, 107, 126, 138, 109, 186, 145, 151, 175, 122, 103, 157, 172, 141, 183, 159, 160, 161, 177, 131, 125, 187, 162, 167, 104, 166, 154, 169, 156, 135, 174, 194, 121, 181, 165, 164, 192, 111, 148, 179, 149, 176, 108, 128, 101, 134, 190, 150, 146, 136, 193, 130, 155, 127, 144, 199]
15 : [109, 172, 124, 191, 193, 102, 190, 194, 118, 155, 131, 174, 199, 113, 132, 171, 112, 164, 133, 188, 156, 168, 145, 163, 175, 110, 192, 139, 161, 129, 135, 173, 182, 103, 134, 150, 126, 183, 178, 114, 120, 166, 197, 130, 144, 180, 146, 185, 186, 107, 196, 151, 152, 181, 184, 148, 116, 100, 158, 176, 187, 149, 153, 123, 117, 125, 137, 189, 157, 169, 195, 138, 159, 111, 104, 121, 147, 177, 108, 140, 170, 160, 119, 141, 122, 105, 162, 115, 143, 167, 179, 127, 106, 136, 154, 165, 101, 142, 198, 128]
16 : [145, 101, 188, 176, 104, 105, 137, 107, 160, 113, 125, 155, 141, 136, 114, 147, 134, 151, 127, 103, 194, 143, 100, 138, 109, 150, 153, 192, 152, 129, 172, 162, 195, 170, 185, 142, 158, 112, 173, 190, 148, 149, 193, 126, 144, 122, 146, 187, 171, 183, 164, 119, 175, 197, 117, 169, 115, 154, 186, 181, 174, 133, 108, 168, 177, 165, 106, 179, 111, 180, 102, 140, 130, 123, 128, 157, 198, 163, 178, 156, 118, 135, 132, 159, 110, 116, 124, 121, 191, 189, 139, 184, 161, 167, 131, 182, 196, 166, 120, 199]
17 : [122, 184, 124, 188, 155, 198, 137, 115, 108, 173, 110, 138, 112, 107, 180, 190, 197, 146, 126, 128, 193, 121, 158, 123, 187, 168, 170, 127, 192, 129, 199, 131, 144, 133, 186, 135, 136, 172, 151, 139, 116, 185, 118, 103, 166, 171, 114, 147, 111, 125, 157, 152, 174, 117, 154, 149, 183, 113, 132, 195, 169, 161, 165, 196, 164, 162, 148, 119, 179, 130, 150, 191, 153, 156, 175, 100, 159, 177, 178, 181, 106, 104, 182, 134, 102, 145, 167, 176, 141, 189, 140, 163, 120, 101, 194, 109, 105, 142, 143, 160]
18 : [123, 129, 134, 152, 162, 167, 109, 166, 172, 165, 118, 114, 149, 112, 193, 142, 105, 190, 176, 159, 155, 150, 100, 177, 164, 189, 192, 119, 146, 179, 178, 120, 138, 169, 111, 135, 185, 107, 191, 139, 121, 144, 151, 181, 171, 116, 143, 161, 130, 124, 140, 115, 110, 136, 174, 182, 156, 157, 133, 153, 160, 131, 122, 148, 102, 117, 147, 106, 183, 158, 170, 101, 184, 173, 145, 175, 186, 141, 132, 154, 103, 196, 163, 113, 195, 108, 198, 180, 188, 127, 168, 137, 126, 125, 194, 104, 199, 197, 187, 128]
19 : [164, 101, 187, 144, 137, 177, 186, 136, 173, 140, 155, 197, 112, 170, 185, 122, 116, 117, 118, 139, 120, 160, 199, 145, 124, 134, 103, 131, 150, 132, 179, 175, 109, 156, 151, 193, 121, 194, 138, 110, 133, 141, 146, 143, 171, 190, 128, 106, 114, 149, 195, 161, 119, 165, 127, 105, 174, 158, 157, 182, 172, 169, 162, 107, 100, 192, 189, 198, 184, 142, 113, 183, 167, 152, 111, 102, 126, 188, 178, 147, 176, 180, 168, 135, 123, 154, 159, 196, 104, 166, 153, 191, 148, 108, 181, 125, 129, 163, 130, 115]
20 : [101, 130, 102, 103, 190, 120, 159, 124, 108, 140, 110, 160, 167, 114, 169, 106, 116, 117, 153, 151, 156, 126, 129, 172, 181, 191, 187, 177, 163, 149, 122, 154, 132, 133, 146, 188, 119, 185, 125, 162, 109, 197, 107, 176, 144, 145, 183, 142, 157, 111, 150, 194, 152, 196, 161, 123, 141, 178, 174, 127, 165, 189, 136, 134, 193, 139, 166, 104, 158, 113, 170, 171, 135, 131, 115, 173, 175, 186, 138, 192, 180, 105, 182, 121, 184, 164, 118, 198, 128, 195, 112, 148, 179, 143, 137, 147, 100, 168, 155, 199]
21 : [151, 148, 149, 171, 193, 112, 163, 105, 182, 150, 119, 120, 141, 174, 129, 106, 168, 146, 134, 173, 185, 121, 122, 154, 103, 183, 186, 196, 128, 181, 114, 145, 159, 199, 130, 147, 166, 126, 158, 139, 104, 100, 162, 143, 144, 116, 136, 169, 115, 131, 142, 138, 184, 177, 137, 170, 110, 153, 118, 132, 180, 175, 155, 125, 164, 165, 101, 167, 179, 172, 135, 188, 133, 197, 113, 124, 176, 108, 107, 156, 152, 189, 194, 111, 102, 140, 192, 109, 178, 117, 190, 161, 187, 123, 157, 195, 127, 198, 191, 160]
22 : [161, 172, 118, 113, 187, 136, 155, 121, 137, 109, 190, 127, 132, 144, 164, 180, 102, 117, 116, 157, 104, 166, 143, 125, 141, 110, 173, 199, 183, 129, 130, 182, 103, 133, 114, 165, 105, 138, 131, 176, 152, 108, 142, 195, 158, 145, 177, 159, 154, 167, 179, 122, 194, 115, 100, 112, 156, 124, 185, 126, 149, 181, 175, 189, 123, 151, 178, 120, 106, 169, 171, 170, 191, 111, 140, 147, 150, 163, 186, 160, 162, 139, 184, 119, 192, 128, 107, 146, 188, 148, 153, 101, 134, 193, 174, 135, 196, 197, 198, 168]
23 : [111, 122, 144, 103, 139, 169, 173, 195, 146, 190, 192, 154, 157, 133, 172, 189, 145, 150, 160, 119, 110, 153, 130, 104, 152, 127, 109, 188, 129, 128, 174, 176, 151, 182, 162, 187, 108, 102, 170, 163, 140, 105, 175, 143, 112, 155, 181, 147, 199, 113, 180, 132, 115, 177, 135, 123, 159, 101, 121, 124, 141, 142, 118, 193, 179, 116, 166, 167, 168, 161, 134, 165, 171, 156, 197, 138, 184, 106, 178, 191, 149, 185, 126, 137, 131, 100, 186, 117, 183, 120, 125, 164, 198, 158, 194, 107, 196, 136, 114, 148]
24 : [123, 196, 166, 106, 185, 138, 131, 103, 145, 169, 195, 175, 128, 139, 127, 136, 141, 197, 155, 121, 120, 100, 137, 190, 114, 159, 168, 150, 187, 102, 174, 154, 107, 133, 117, 126, 164, 124, 105, 183, 173, 146, 135, 143, 144, 182, 112, 198, 162, 167, 158, 151, 130, 170, 165, 140, 156, 181, 122, 125, 180, 179, 149, 148, 129, 118, 147, 178, 108, 157, 134, 171, 194, 109, 119, 111, 176, 177, 101, 113, 110, 199, 186, 193, 172, 104, 153, 161, 163, 188, 132, 191, 160, 142, 115, 189, 184, 152, 116, 192]
25 : [187, 167, 124, 110, 115, 105, 174, 163, 143, 112, 196, 168, 185, 113, 118, 153, 197, 123, 165, 180, 132, 100, 192, 109, 108, 140, 178, 102, 194, 155, 151, 157, 146, 137, 130, 135, 161, 141, 138, 139, 101, 114, 134, 162, 175, 145, 198, 133, 148, 179, 147, 193, 152, 122, 164, 127, 119, 131, 104, 121, 199, 186, 120, 129, 154, 142, 125, 177, 111, 150, 170, 171, 144, 159, 188, 149, 184, 128, 117, 191, 126, 181, 160, 183, 176, 189, 158, 173, 172, 106, 190, 182, 166, 136, 103, 195, 156, 116, 107, 169]
26 : [132, 142, 135, 189, 181, 102, 106, 107, 112, 109, 174, 122, 118, 182, 114, 115, 162, 117, 100, 147, 120, 121, 108, 154, 105, 125, 140, 158, 198, 129, 139, 184, 188, 103, 190, 173, 126, 101, 196, 177, 155, 156, 178, 146, 199, 185, 195, 127, 143, 163, 138, 159, 152, 153, 131, 167, 197, 165, 113, 144, 164, 161, 192, 191, 160, 157, 179, 168, 128, 123, 145, 110, 136, 166, 119, 175, 176, 151, 149, 148, 193, 104, 172, 183, 111, 150, 171, 187, 186, 133, 134, 116, 169, 130, 194, 180, 141, 137, 170, 124]
27 : [144, 180, 188, 103, 102, 105, 135, 162, 140, 163, 111, 143, 130, 193, 108, 191, 148, 112, 178, 119, 170, 115, 198, 120, 124, 101, 117, 160, 128, 174, 132, 129, 106, 123, 149, 181, 179, 137, 104, 139, 107, 182, 169, 122, 133, 145, 176, 153, 110, 142, 159, 161, 152, 113, 136, 167, 154, 189, 185, 138, 155, 175, 141, 109, 194, 127, 121, 197, 116, 184, 100, 195, 114, 199, 151, 156, 126, 118, 165, 177, 173, 186, 134, 192, 171, 146, 172, 187, 196, 183, 150, 190, 166, 147, 164, 131, 158, 125, 168, 157]
28 : [163, 173, 102, 174, 172, 130, 106, 144, 150, 105, 149, 195, 156, 148, 119, 138, 117, 113, 118, 184, 107, 115, 143, 123, 137, 197, 128, 179, 155, 147, 114, 129, 171, 109, 116, 198, 142, 175, 104, 160, 180, 127, 139, 181, 134, 145, 146, 100, 157, 110, 190, 159, 152, 153, 154, 122, 165, 193, 162, 124, 133, 151, 126, 189, 164, 132, 168, 199, 191, 178, 170, 141, 185, 158, 103, 121, 166, 177, 136, 183, 108, 176, 182, 167, 194, 125, 161, 120, 187, 101, 196, 140, 188, 192, 131, 112, 111, 186, 135, 169]
29 : [114, 185, 151, 179, 127, 168, 107, 106, 103, 164, 110, 196, 136, 113, 121, 122, 131, 181, 118, 182, 160, 167, 177, 126, 157, 142, 149, 104, 183, 105, 138, 188, 195, 133, 180, 197, 147, 137, 159, 156, 132, 115, 141, 139, 144, 165, 172, 175, 187, 155, 166, 189, 152, 169, 125, 143, 123, 124, 119, 150, 184, 146, 162, 134, 100, 153, 129, 108, 145, 161, 170, 120, 193, 109, 174, 171, 163, 173, 128, 111, 158, 130, 135, 140, 199, 101, 191, 154, 186, 102, 190, 194, 192, 116, 148, 112, 176, 117, 198, 178]
30 : [100, 152, 193, 167, 143, 115, 106, 141, 179, 196, 104, 121, 139, 176, 114, 192, 170, 150, 140, 156, 129, 171, 146, 162, 130, 102, 181, 131, 160, 120, 183, 101, 136, 154, 134, 135, 126, 164, 138, 159, 107, 180, 123, 109, 110, 158, 119, 147, 108, 190, 117, 113, 128, 122, 125, 155, 173, 165, 145, 169, 189, 133, 199, 163, 198, 111, 166, 118, 168, 161, 178, 148, 172, 124, 174, 182, 197, 153, 116, 142, 112, 175, 137, 157, 184, 187, 105, 177, 188, 185, 149, 151, 186, 103, 127, 132, 194, 191, 144, 195]
31 : [181, 117, 112, 192, 142, 170, 100, 168, 152, 174, 121, 128, 150, 191, 114, 179, 116, 106, 118, 115, 194, 101, 135, 102, 111, 119, 180, 144, 105, 165, 166, 147, 123, 129, 148, 163, 143, 189, 138, 183, 159, 193, 104, 187, 122, 195, 158, 151, 134, 156, 173, 184, 108, 196, 172, 155, 199, 125, 131, 133, 160, 161, 188, 109, 141, 197, 137, 132, 107, 124, 164, 171, 154, 176, 146, 127, 139, 130, 169, 120, 153, 136, 182, 126, 140, 185, 103, 175, 110, 167, 190, 149, 186, 157, 198, 145, 162, 177, 178, 113]
32 : [143, 101, 158, 154, 186, 176, 126, 136, 178, 175, 122, 117, 112, 113, 114, 134, 151, 140, 110, 121, 187, 167, 100, 115, 106, 125, 165, 127, 171, 181, 174, 190, 172, 173, 156, 144, 155, 102, 138, 111, 168, 139, 157, 163, 137, 152, 133, 147, 197, 124, 150, 161, 198, 153, 142, 183, 105, 103, 104, 119, 141, 107, 191, 179, 162, 145, 149, 159, 195, 169, 170, 108, 132, 166, 160, 189, 148, 177, 192, 135, 185, 128, 123, 164, 130, 194, 193, 116, 188, 120, 131, 109, 146, 199, 180, 118, 196, 129, 184, 182]
33 : [125, 100, 149, 152, 147, 187, 107, 160, 115, 139, 182, 111, 174, 159, 162, 192, 102, 109, 103, 140, 191, 130, 189, 121, 132, 154, 178, 101, 129, 148, 146, 198, 135, 128, 181, 168, 119, 113, 138, 183, 163, 164, 142, 126, 104, 133, 161, 150, 188, 112, 156, 167, 106, 141, 151, 144, 199, 124, 158, 196, 114, 127, 108, 143, 137, 165, 118, 136, 180, 131, 155, 171, 172, 184, 153, 134, 157, 185, 105, 179, 145, 173, 110, 116, 122, 177, 186, 193, 166, 195, 123, 120, 169, 176, 194, 190, 117, 175, 197, 170]
34 : [183, 104, 165, 108, 119, 189, 148, 102, 103, 141, 135, 113, 152, 178, 114, 109, 195, 116, 118, 101, 132, 137, 105, 186, 160, 124, 196, 127, 172, 134, 176, 131, 179, 133, 194, 122, 126, 136, 100, 158, 164, 163, 112, 143, 130, 117, 169, 140, 147, 149, 162, 106, 121, 142, 154, 170, 191, 145, 153, 159, 139, 184, 150, 174, 157, 111, 161, 128, 151, 146, 193, 188, 167, 197, 125, 181, 180, 175, 173, 182, 144, 120, 168, 129, 177, 110, 171, 187, 155, 123, 192, 198, 115, 156, 185, 190, 107, 138, 166, 199]
35 : [100, 189, 150, 187, 108, 136, 106, 107, 172, 170, 110, 141, 138, 113, 169, 123, 162, 190, 119, 180, 188, 156, 151, 164, 112, 167, 183, 130, 145, 166, 160, 109, 137, 152, 161, 173, 111, 135, 184, 196, 140, 125, 181, 101, 148, 120, 158, 143, 132, 186, 129, 117, 163, 153, 192, 104, 102, 134, 142, 159, 133, 127, 115, 144, 179, 147, 175, 118, 168, 185, 126, 171, 103, 116, 139, 157, 176, 177, 121, 105, 122, 131, 146, 182, 165, 149, 195, 194, 124, 198, 154, 191, 174, 193, 199, 114, 128, 197, 155, 178]
36 : [100, 115, 106, 103, 128, 130, 113, 199, 127, 136, 194, 111, 112, 188, 132, 181, 182, 117, 139, 119, 157, 162, 102, 129, 145, 108, 126, 116, 184, 123, 120, 147, 192, 158, 154, 193, 173, 137, 144, 110, 138, 125, 167, 171, 131, 150, 109, 114, 149, 163, 146, 159, 156, 152, 121, 104, 169, 198, 196, 133, 105, 141, 148, 197, 164, 107, 166, 180, 101, 168, 165, 190, 135, 176, 124, 161, 160, 177, 140, 179, 183, 172, 178, 174, 118, 195, 186, 142, 151, 189, 187, 191, 175, 122, 155, 185, 153, 143, 134, 170]
37 : [161, 169, 185, 110, 182, 168, 186, 197, 108, 107, 170, 156, 125, 145, 150, 115, 116, 154, 123, 102, 114, 128, 184, 124, 112, 122, 126, 194, 163, 187, 143, 175, 146, 148, 134, 132, 167, 131, 138, 139, 129, 141, 147, 136, 198, 151, 183, 166, 192, 172, 174, 157, 190, 121, 103, 106, 140, 133, 158, 155, 160, 144, 196, 173, 109, 165, 118, 101, 120, 152, 193, 162, 199, 100, 119, 188, 153, 177, 105, 179, 180, 142, 159, 135, 130, 137, 127, 113, 171, 176, 181, 191, 164, 178, 111, 195, 189, 117, 104, 149]
38 : [193, 114, 171, 129, 161, 168, 115, 107, 145, 182, 110, 135, 123, 113, 136, 196, 158, 169, 140, 146, 125, 121, 191, 142, 124, 166, 173, 103, 187, 101, 195, 131, 156, 111, 134, 189, 148, 157, 174, 197, 179, 162, 104, 143, 144, 183, 119, 132, 127, 130, 152, 151, 163, 170, 175, 118, 165, 109, 184, 160, 153, 117, 108, 172, 164, 198, 120, 105, 112, 159, 128, 102, 106, 126, 150, 177, 100, 199, 181, 154, 180, 190, 122, 137, 194, 149, 186, 176, 188, 139, 147, 185, 192, 178, 141, 133, 138, 167, 155, 116]
39 : [100, 101, 194, 103, 118, 176, 152, 143, 181, 140, 191, 105, 119, 157, 111, 134, 178, 160, 127, 182, 120, 139, 145, 165, 154, 148, 144, 174, 167, 108, 183, 131, 187, 123, 147, 158, 136, 104, 196, 112, 110, 151, 177, 107, 172, 124, 106, 185, 141, 102, 150, 135, 199, 188, 175, 117, 171, 132, 109, 159, 198, 168, 170, 184, 164, 125, 126, 162, 130, 169, 180, 137, 163, 153, 121, 197, 133, 186, 166, 161, 190, 149, 156, 122, 138, 116, 113, 155, 129, 189, 173, 142, 192, 193, 146, 195, 115, 114, 179, 128]
40 : [187, 190, 166, 103, 140, 183, 185, 136, 145, 109, 137, 182, 147, 113, 158, 191, 102, 117, 175, 160, 122, 112, 116, 132, 177, 197, 111, 127, 169, 129, 118, 131, 159, 133, 110, 199, 106, 179, 114, 198, 104, 141, 151, 186, 192, 107, 196, 163, 148, 149, 130, 121, 152, 153, 143, 170, 156, 157, 155, 124, 101, 144, 138, 168, 180, 154, 134, 119, 108, 126, 181, 171, 164, 195, 128, 172, 194, 150, 167, 188, 139, 142, 135, 193, 184, 125, 115, 161, 123, 174, 120, 165, 189, 105, 100, 146, 178, 176, 162, 173]
41 : [106, 136, 103, 130, 180, 145, 100, 139, 129, 140, 149, 132, 162, 192, 152, 150, 194, 122, 101, 121, 190, 173, 185, 199, 128, 125, 183, 119, 110, 186, 172, 131, 147, 109, 134, 105, 151, 197, 133, 116, 156, 171, 124, 143, 157, 191, 104, 126, 123, 115, 135, 155, 102, 118, 182, 158, 148, 189, 112, 108, 114, 161, 163, 196, 142, 165, 127, 188, 168, 160, 154, 174, 169, 159, 111, 175, 193, 177, 178, 146, 167, 141, 166, 179, 187, 170, 120, 117, 184, 164, 181, 176, 113, 137, 144, 195, 153, 138, 198, 107]
42 : [152, 167, 108, 131, 176, 116, 106, 145, 102, 119, 174, 154, 189, 170, 186, 194, 124, 138, 118, 135, 153, 161, 149, 123, 104, 185, 122, 127, 121, 139, 125, 180, 109, 130, 103, 168, 192, 140, 117, 179, 173, 141, 162, 143, 158, 101, 126, 199, 148, 115, 183, 178, 171, 156, 150, 155, 196, 157, 129, 159, 175, 151, 160, 163, 147, 142, 164, 134, 197, 120, 113, 166, 172, 181, 112, 146, 184, 177, 107, 128, 187, 110, 182, 132, 165, 105, 144, 198, 136, 188, 111, 137, 133, 193, 191, 195, 190, 169, 114, 100]
